Country,Indicator,Unit,Year,Value
Japan,Index of carbon stocks in forests,Index,2001,117.145686006666
Japan,Index of carbon stocks in forests,Index,2002,119.491523717146
Japan,Index of carbon stocks in forests,Index,2003,121.837361427627
Japan,Index of carbon stocks in forests,Index,2004,124.183199138108
Japan,Index of carbon stocks in forests,Index,2005,126.529036848588
Japan,Index of carbon stocks in forests,Index,2006,128.874874559069
Japan,Index of carbon stocks in forests,Index,2007,131.220712269549
Japan,Index of carbon stocks in forests,Index,2008,133.56654998003
Japan,Index of carbon stocks in forests,Index,2009,135.912387690511
Japan,Index of carbon stocks in forests,Index,2010,138.258225400991
Japan,Index of carbon stocks in forests,Index,2011,139.489644200853
Japan,Index of carbon stocks in forests,Index,2012,140.721063000715
Japan,Index of carbon stocks in forests,Index,2013,141.952481800577
Japan,Index of carbon stocks in forests,Index,2014,143.183900600438
Japan,Index of carbon stocks in forests,Index,2015,144.4153194003
Japan,Index of carbon stocks in forests,Index,2016,146.484801090119
Japan,Index of carbon stocks in forests,Index,2017,148.547654128727
Japan,Index of carbon stocks in forests,Index,2018,148.547654128727
Japan,Index of carbon stocks in forests,Index,2019,148.547654128727
Japan,Index of carbon stocks in forests,Index,2020,148.547654128727
Japan,Index of forest extent,Index,1992,100.0
Japan,Index of forest extent,Index,1993,99.9703230774167
Japan,Index of forest extent,Index,1994,99.9406461548333
Japan,Index of forest extent,Index,1995,99.91096923225
Japan,Index of forest extent,Index,1996,99.8812923096666
Japan,Index of forest extent,Index,1997,99.8516153870833
Japan,Index of forest extent,Index,1998,99.8219384645
Japan,Index of forest extent,Index,1999,99.7922615419166
Japan,Index of forest extent,Index,2000,99.7625846193333
Japan,Index of forest extent,Index,2001,99.7986781738266
Japan,Index of forest extent,Index,2002,99.8347717283198
Japan,Index of forest extent,Index,2003,99.870865282813
Japan,Index of forest extent,Index,2004,99.9069588373063
Japan,Index of forest extent,Index,2005,99.9430523917995
Japan,Index of forest extent,Index,2006,99.9791459462928
Japan,Index of forest extent,Index,2007,100.015239500786
Japan,Index of forest extent,Index,2008,100.051333055279
Japan,Index of forest extent,Index,2009,100.087426609773
Japan,Index of forest extent,Index,2010,100.123520164266
Japan,Index of forest extent,Index,2011,100.105874426514
Japan,Index of forest extent,Index,2012,100.088228688761
Japan,Index of forest extent,Index,2013,100.070582951009
Japan,Index of forest extent,Index,2014,100.052937213257
Japan,Index of forest extent,Index,2015,100.035291475504
Japan,Index of forest extent,Index,2016,100.01924989573
Japan,Index of forest extent,Index,2017,99.9991979210113
Japan,Index of forest extent,Index,2018,99.9991979210113
Japan,Index of forest extent,Index,2019,99.9991979210113
Japan,Index of forest extent,Index,2020,99.9991979210113
Japan,Land area,1000 HA,1992,36460.0
Japan,Land area,1000 HA,1993,36460.0
Japan,Land area,1000 HA,1994,36460.0
Japan,Land area,1000 HA,1995,36460.0
Japan,Land area,1000 HA,1996,36450.0
Japan,Land area,1000 HA,1997,36450.0
Japan,Land area,1000 HA,1998,36450.0
Japan,Land area,1000 HA,1999,36450.0
Japan,Land area,1000 HA,2000,36450.0
Japan,Land area,1000 HA,2001,36450.0
Japan,Land area,1000 HA,2002,36450.0
Japan,Land area,1000 HA,2003,36450.0
Japan,Land area,1000 HA,2004,36450.0
Japan,Land area,1000 HA,2005,36450.0
Japan,Land area,1000 HA,2006,36450.0
Japan,Land area,1000 HA,2007,36450.0
Japan,Land area,1000 HA,2008,36450.0
Japan,Land area,1000 HA,2009,36450.0
Japan,Land area,1000 HA,2010,36450.0
Japan,Land area,1000 HA,2011,36450.0
Japan,Land area,1000 HA,2012,36450.0
Japan,Land area,1000 HA,2013,36450.0
Japan,Land area,1000 HA,2014,36450.0
Japan,Land area,1000 HA,2015,36450.0
Japan,Land area,1000 HA,2016,36450.0
Japan,Land area,1000 HA,2017,36450.0
Japan,Land area,1000 HA,2018,36450.0
Japan,Land area,1000 HA,2019,36450.0
Japan,Land area,1000 HA,2020,36450.0
Japan,Share of forest area,Percent,1992,68.3905650027427
Japan,Share of forest area,Percent,1993,68.3702687877126
Japan,Share of forest area,Percent,1994,68.3499725726824
Japan,Share of forest area,Percent,1995,68.3296763576522
Japan,Share of forest area,Percent,1996,68.3281207133059
Japan,Share of forest area,Percent,1997,68.3078189300412
Japan,Share of forest area,Percent,1998,68.2875171467764
Japan,Share of forest area,Percent,1999,68.2672153635117
Japan,Share of forest area,Percent,2000,68.2469135802469
Japan,Share of forest area,Percent,2001,68.2716049382716
Japan,Share of forest area,Percent,2002,68.2962962962963
Japan,Share of forest area,Percent,2003,68.320987654321
Japan,Share of forest area,Percent,2004,68.3456790123457
Japan,Share of forest area,Percent,2005,68.3703703703704
Japan,Share of forest area,Percent,2006,68.3950617283951
Japan,Share of forest area,Percent,2007,68.4197530864198
Japan,Share of forest area,Percent,2008,68.4444444444444
Japan,Share of forest area,Percent,2009,68.4691358024691
Japan,Share of forest area,Percent,2010,68.4938271604938
Japan,Share of forest area,Percent,2011,68.481755829904
Japan,Share of forest area,Percent,2012,68.4696844993141
Japan,Share of forest area,Percent,2013,68.4576131687243
Japan,Share of forest area,Percent,2014,68.4455418381344
Japan,Share of forest area,Percent,2015,68.4334705075446
Japan,Share of forest area,Percent,2016,68.4224965706447
Japan,Share of forest area,Percent,2017,68.4087791495199
Japan,Share of forest area,Percent,2018,68.4087791495199
Japan,Share of forest area,Percent,2019,68.4087791495199
Japan,Share of forest area,Percent,2020,68.4087791495199
Jordan,Carbon stocks in forests,Million tonnes,1992,3.3374
Jordan,Carbon stocks in forests,Million tonnes,1993,3.3374
Jordan,Carbon stocks in forests,Million tonnes,1994,3.3374
Jordan,Carbon stocks in forests,Million tonnes,1995,3.3374
Jordan,Carbon stocks in forests,Million tonnes,1996,3.3374
Jordan,Carbon stocks in forests,Million tonnes,1997,3.3374
Jordan,Carbon stocks in forests,Million tonnes,1998,3.3374
Jordan,Carbon stocks in forests,Million tonnes,1999,3.3374
Jordan,Carbon stocks in forests,Million tonnes,2000,3.3374
Jordan,Carbon stocks in forests,Million tonnes,2001,3.3374
Jordan,Carbon stocks in forests,Million tonnes,2002,3.3374
Jordan,Carbon stocks in forests,Million tonnes,2003,3.3374
Jordan,Carbon stocks in forests,Million tonnes,2004,3.3374
Jordan,Carbon stocks in forests,Million tonnes,2005,3.3374
Jordan,Carbon stocks in forests,Million tonnes,2006,3.3374
Jordan,Carbon stocks in forests,Million tonnes,2007,3.3374
Jordan,Carbon stocks in forests,Million tonnes,2008,3.3374
Jordan,Carbon stocks in forests,Million tonnes,2009,3.3374
Jordan,Carbon stocks in forests,Million tonnes,2010,3.3374
Jordan,Carbon stocks in forests,Million tonnes,2011,3.3374
Jordan,Carbon stocks in forests,Million tonnes,2012,3.3374
Jordan,Carbon stocks in forests,Million tonnes,2013,3.3374
Jordan,Carbon stocks in forests,Million tonnes,2014,3.3374
Jordan,Carbon stocks in forests,Million tonnes,2015,3.3374
Jordan,Carbon stocks in forests,Million tonnes,2016,3.3374
Jordan,Carbon stocks in forests,Million tonnes,2017,3.3374
Jordan,Carbon stocks in forests,Million tonnes,2018,3.3374
Jordan,Carbon stocks in forests,Million tonnes,2019,3.3374
Jordan,Carbon stocks in forests,Million tonnes,2020,3.3374
Jordan,Forest area,1000 HA,1992,97.5
Jordan,Forest area,1000 HA,1993,97.5
Jordan,Forest area,1000 HA,1994,97.5
Jordan,Forest area,1000 HA,1995,97.5
Jordan,Forest area,1000 HA,1996,97.5
Jordan,Forest area,1000 HA,1997,97.5
Jordan,Forest area,1000 HA,1998,97.5
Jordan,Forest area,1000 HA,1999,97.5
Jordan,Forest area,1000 HA,2000,97.5
Jordan,Forest area,1000 HA,2001,97.5
Jordan,Forest area,1000 HA,2002,97.5
Jordan,Forest area,1000 HA,2003,97.5
Jordan,Forest area,1000 HA,2004,97.5
Jordan,Forest area,1000 HA,2005,97.5
Jordan,Forest area,1000 HA,2006,97.5
Jordan,Forest area,1000 HA,2007,97.5
Jordan,Forest area,1000 HA,2008,97.5
Jordan,Forest area,1000 HA,2009,97.5
Jordan,Forest area,1000 HA,2010,97.5
Jordan,Forest area,1000 HA,2011,97.5
Jordan,Forest area,1000 HA,2012,97.5
Jordan,Forest area,1000 HA,2013,97.5
Jordan,Forest area,1000 HA,2014,97.5
Jordan,Forest area,1000 HA,2015,97.5
Jordan,Forest area,1000 HA,2016,97.5
Jordan,Forest area,1000 HA,2017,97.5
Jordan,Forest area,1000 HA,2018,97.5
Jordan,Forest area,1000 HA,2019,97.5
Jordan,Forest area,1000 HA,2020,97.5
Jordan,Index of carbon stocks in forests,Index,1992,100.0
Jordan,Index of carbon stocks in forests,Index,1993,100.0
Jordan,Index of carbon stocks in forests,Index,1994,100.0
Jordan,Index of carbon stocks in forests,Index,1995,100.0
Jordan,Index of carbon stocks in forests,Index,1996,100.0
Jordan,Index of carbon stocks in forests,Index,1997,100.0
Jordan,Index of carbon stocks in forests,Index,1998,100.0
Jordan,Index of carbon stocks in forests,Index,1999,100.0
Jordan,Index of carbon stocks in forests,Index,2000,100.0
Jordan,Index of carbon stocks in forests,Index,2001,100.0
Jordan,Index of carbon stocks in forests,Index,2002,100.0
Jordan,Index of carbon stocks in forests,Index,2003,100.0
Jordan,Index of carbon stocks in forests,Index,2004,100.0
Jordan,Index of carbon stocks in forests,Index,2005,100.0
Jordan,Index of carbon stocks in forests,Index,2006,100.0
Jordan,Index of carbon stocks in forests,Index,2007,100.0
Jordan,Index of carbon stocks in forests,Index,2008,100.0
Jordan,Index of carbon stocks in forests,Index,2009,100.0
Jordan,Index of carbon stocks in forests,Index,2010,100.0
Jordan,Index of carbon stocks in forests,Index,2011,100.0
Jordan,Index of carbon stocks in forests,Index,2012,100.0
Jordan,Index of carbon stocks in forests,Index,2013,100.0
Jordan,Index of carbon stocks in forests,Index,2014,100.0
Jordan,Index of carbon stocks in forests,Index,2015,100.0
Jordan,Index of carbon stocks in forests,Index,2016,100.0
Jordan,Index of carbon stocks in forests,Index,2017,100.0
Jordan,Index of carbon stocks in forests,Index,2018,100.0
Jordan,Index of carbon stocks in forests,Index,2019,100.0
Jordan,Index of carbon stocks in forests,Index,2020,100.0
Jordan,Index of forest extent,Index,1992,100.0
Jordan,Index of forest extent,Index,1993,100.0
Jordan,Index of forest extent,Index,1994,100.0
Jordan,Index of forest extent,Index,1995,100.0
Jordan,Index of forest extent,Index,1996,100.0
Jordan,Index of forest extent,Index,1997,100.0
Jordan,Index of forest extent,Index,1998,100.0
Jordan,Index of forest extent,Index,1999,100.0
Jordan,Index of forest extent,Index,2000,100.0
Jordan,Index of forest extent,Index,2001,100.0
Jordan,Index of forest extent,Index,2002,100.0
Jordan,Index of forest extent,Index,2003,100.0
Jordan,Index of forest extent,Index,2004,100.0
Jordan,Index of forest extent,Index,2005,100.0
Jordan,Index of forest extent,Index,2006,100.0
Jordan,Index of forest extent,Index,2007,100.0
Jordan,Index of forest extent,Index,2008,100.0
Jordan,Index of forest extent,Index,2009,100.0
Jordan,Index of forest extent,Index,2010,100.0
Jordan,Index of forest extent,Index,2011,100.0
Jordan,Index of forest extent,Index,2012,100.0
Jordan,Index of forest extent,Index,2013,100.0
Jordan,Index of forest extent,Index,2014,100.0
Jordan,Index of forest extent,Index,2015,100.0
Jordan,Index of forest extent,Index,2016,100.0
Jordan,Index of forest extent,Index,2017,100.0
Jordan,Index of forest extent,Index,2018,100.0
Jordan,Index of forest extent,Index,2019,100.0
Jordan,Index of forest extent,Index,2020,100.0
Jordan,Land area,1000 HA,1992,8824.0
Jordan,Land area,1000 HA,1993,8824.0
Jordan,Land area,1000 HA,1994,8824.0
Jordan,Land area,1000 HA,1995,8824.0
Jordan,Land area,1000 HA,1996,8824.0
Jordan,Land area,1000 HA,1997,8824.0
Jordan,Land area,1000 HA,1998,8824.0
Jordan,Land area,1000 HA,1999,8824.0
Jordan,Land area,1000 HA,2000,8824.0
Jordan,Land area,1000 HA,2001,8824.0
Jordan,Land area,1000 HA,2002,8824.0
Jordan,Land area,1000 HA,2003,8824.0
Jordan,Land area,1000 HA,2004,8824.0
Jordan,Land area,1000 HA,2005,8824.0
Jordan,Land area,1000 HA,2006,8824.0
Jordan,Land area,1000 HA,2007,8824.0
Jordan,Land area,1000 HA,2008,8824.0
Jordan,Land area,1000 HA,2009,8878.0
Jordan,Land area,1000 HA,2010,8878.0
Jordan,Land area,1000 HA,2011,8878.0
Jordan,Land area,1000 HA,2012,8878.0
Jordan,Land area,1000 HA,2013,8878.0
Jordan,Land area,1000 HA,2014,8878.0
Jordan,Land area,1000 HA,2015,8878.0
Jordan,Land area,1000 HA,2016,8878.0
Jordan,Land area,1000 HA,2017,8878.0
Jordan,Land area,1000 HA,2018,8878.0
Jordan,Land area,1000 HA,2019,8879.4
Jordan,Land area,1000 HA,2020,8879.4
Jordan,Share of forest area,Percent,1992,1.10494106980961
Jordan,Share of forest area,Percent,1993,1.10494106980961
Jordan,Share of forest area,Percent,1994,1.10494106980961
Jordan,Share of forest area,Percent,1995,1.10494106980961
Jordan,Share of forest area,Percent,1996,1.10494106980961
Jordan,Share of forest area,Percent,1997,1.10494106980961
Jordan,Share of forest area,Percent,1998,1.10494106980961
Jordan,Share of forest area,Percent,1999,1.10494106980961
Jordan,Share of forest area,Percent,2000,1.10494106980961
Jordan,Share of forest area,Percent,2001,1.10494106980961
Jordan,Share of forest area,Percent,2002,1.10494106980961
Jordan,Share of forest area,Percent,2003,1.10494106980961
Jordan,Share of forest area,Percent,2004,1.10494106980961
Jordan,Share of forest area,Percent,2005,1.10494106980961
Jordan,Share of forest area,Percent,2006,1.10494106980961
Jordan,Share of forest area,Percent,2007,1.10494106980961
Jordan,Share of forest area,Percent,2008,1.10494106980961
Jordan,Share of forest area,Percent,2009,1.09822031989187
Jordan,Share of forest area,Percent,2010,1.09822031989187
Jordan,Share of forest area,Percent,2011,1.09822031989187
Jordan,Share of forest area,Percent,2012,1.09822031989187
Jordan,Share of forest area,Percent,2013,1.09822031989187
Jordan,Share of forest area,Percent,2014,1.09822031989187
Jordan,Share of forest area,Percent,2015,1.09822031989187
Jordan,Share of forest area,Percent,2016,1.09822031989187
Jordan,Share of forest area,Percent,2017,1.09822031989187
Jordan,Share of forest area,Percent,2018,1.09822031989187
Jordan,Share of forest area,Percent,2019,1.09804716534901
Jordan,Share of forest area,Percent,2020,1.09804716534901
"Kazakhstan, Rep. of",Carbon stocks in forests,Million tonnes,1992,149.2956
"Kazakhstan, Rep. of",Carbon stocks in forests,Million tonnes,1993,149.5199
"Kazakhstan, Rep. of",Carbon stocks in forests,Million tonnes,1994,149.7443
"Kazakhstan, Rep. of",Carbon stocks in forests,Million tonnes,1995,149.9687
"Kazakhstan, Rep. of",Carbon stocks in forests,Million tonnes,1996,150.193
"Kazakhstan, Rep. of",Carbon stocks in forests,Million tonnes,1997,150.4174
"Kazakhstan, Rep. of",Carbon stocks in forests,Million tonnes,1998,150.6417
"Kazakhstan, Rep. of",Carbon stocks in forests,Million tonnes,1999,150.8661
"Kazakhstan, Rep. of",Carbon stocks in forests,Million tonnes,2000,151.0905
"Kazakhstan, Rep. of",Carbon stocks in forests,Million tonnes,2001,151.5033
"Kazakhstan, Rep. of",Carbon stocks in forests,Million tonnes,2002,151.9161
"Kazakhstan, Rep. of",Carbon stocks in forests,Million tonnes,2003,152.3289
"Kazakhstan, Rep. of",Carbon stocks in forests,Million tonnes,2004,152.7417
"Kazakhstan, Rep. of",Carbon stocks in forests,Million tonnes,2005,153.1545
"Kazakhstan, Rep. of",Carbon stocks in forests,Million tonnes,2006,153.5673
"Kazakhstan, Rep. of",Carbon stocks in forests,Million tonnes,2007,153.9801
"Kazakhstan, Rep. of",Carbon stocks in forests,Million tonnes,2008,154.3929
"Kazakhstan, Rep. of",Carbon stocks in forests,Million tonnes,2009,154.8058
"Kazakhstan, Rep. of",Carbon stocks in forests,Million tonnes,2010,155.2186
"Kazakhstan, Rep. of",Carbon stocks in forests,Million tonnes,2011,157.9079
"Kazakhstan, Rep. of",Carbon stocks in forests,Million tonnes,2012,160.5972
"Kazakhstan, Rep. of",Carbon stocks in forests,Million tonnes,2013,163.2865
"Kazakhstan, Rep. of",Carbon stocks in forests,Million tonnes,2014,165.9758
"Kazakhstan, Rep. of",Carbon stocks in forests,Million tonnes,2015,168.6651
"Kazakhstan, Rep. of",Carbon stocks in forests,Million tonnes,2016,168.6545
"Kazakhstan, Rep. of",Carbon stocks in forests,Million tonnes,2017,168.651
"Kazakhstan, Rep. of",Carbon stocks in forests,Million tonnes,2018,172.7308
"Kazakhstan, Rep. of",Carbon stocks in forests,Million tonnes,2019,172.7449
"Kazakhstan, Rep. of",Carbon stocks in forests,Million tonnes,2020,172.734
"Kazakhstan, Rep. of",Forest area,1000 HA,1992,3161.181
"Kazakhstan, Rep. of",Forest area,1000 HA,1993,3160.6491
"Kazakhstan, Rep. of",Forest area,1000 HA,1994,3160.1172
"Kazakhstan, Rep. of",Forest area,1000 HA,1995,3159.5853
"Kazakhstan, Rep. of",Forest area,1000 HA,1996,3159.0534
"Kazakhstan, Rep. of",Forest area,1000 HA,1997,3158.5215
"Kazakhstan, Rep. of",Forest area,1000 HA,1998,3157.9896
"Kazakhstan, Rep. of",Forest area,1000 HA,1999,3157.4577
"Kazakhstan, Rep. of",Forest area,1000 HA,2000,3156.9258
"Kazakhstan, Rep. of",Forest area,1000 HA,2001,3149.4512
"Kazakhstan, Rep. of",Forest area,1000 HA,2002,3141.9765
"Kazakhstan, Rep. of",Forest area,1000 HA,2003,3134.5019
"Kazakhstan, Rep. of",Forest area,1000 HA,2004,3127.0273
"Kazakhstan, Rep. of",Forest area,1000 HA,2005,3119.5527
"Kazakhstan, Rep. of",Forest area,1000 HA,2006,3112.078
"Kazakhstan, Rep. of",Forest area,1000 HA,2007,3104.6034
"Kazakhstan, Rep. of",Forest area,1000 HA,2008,3097.1288
"Kazakhstan, Rep. of",Forest area,1000 HA,2009,3089.6541
"Kazakhstan, Rep. of",Forest area,1000 HA,2010,3082.1795
"Kazakhstan, Rep. of",Forest area,1000 HA,2011,3127.4349
"Kazakhstan, Rep. of",Forest area,1000 HA,2012,3172.6902
"Kazakhstan, Rep. of",Forest area,1000 HA,2013,3217.9455
"Kazakhstan, Rep. of",Forest area,1000 HA,2014,3263.2009
"Kazakhstan, Rep. of",Forest area,1000 HA,2015,3308.4562
"Kazakhstan, Rep. of",Forest area,1000 HA,2016,3337.71
"Kazakhstan, Rep. of",Forest area,1000 HA,2017,3366.96
"Kazakhstan, Rep. of",Forest area,1000 HA,2018,3396.2012
"Kazakhstan, Rep. of",Forest area,1000 HA,2019,3425.44
"Kazakhstan, Rep. of",Forest area,1000 HA,2020,3454.68
"Kazakhstan, Rep. of",Index of carbon stocks in forests,Index,1992,100.0
"Kazakhstan, Rep. of",Index of carbon stocks in forests,Index,1993,100.150238854996
"Kazakhstan, Rep. of",Index of carbon stocks in forests,Index,1994,100.300544691203
"Kazakhstan, Rep. of",Index of carbon stocks in forests,Index,1995,100.45085052741
"Kazakhstan, Rep. of",Index of carbon stocks in forests,Index,1996,100.601089382406
"Kazakhstan, Rep. of",Index of carbon stocks in forests,Index,1997,100.751395218613
"Kazakhstan, Rep. of",Index of carbon stocks in forests,Index,1998,100.90163407361
"Kazakhstan, Rep. of",Index of carbon stocks in forests,Index,1999,101.051939909817
"Kazakhstan, Rep. of",Index of carbon stocks in forests,Index,2000,101.202245746023
"Kazakhstan, Rep. of",Index of carbon stocks in forests,Index,2001,101.478744182682
"Kazakhstan, Rep. of",Index of carbon stocks in forests,Index,2002,101.75524261934
"Kazakhstan, Rep. of",Index of carbon stocks in forests,Index,2003,102.031741055999
"Kazakhstan, Rep. of",Index of carbon stocks in forests,Index,2004,102.308239492658
"Kazakhstan, Rep. of",Index of carbon stocks in forests,Index,2005,102.584737929316
"Kazakhstan, Rep. of",Index of carbon stocks in forests,Index,2006,102.861236365975
"Kazakhstan, Rep. of",Index of carbon stocks in forests,Index,2007,103.137734802633
"Kazakhstan, Rep. of",Index of carbon stocks in forests,Index,2008,103.414233239292
"Kazakhstan, Rep. of",Index of carbon stocks in forests,Index,2009,103.690798657161
"Kazakhstan, Rep. of",Index of carbon stocks in forests,Index,2010,103.967297093819
"Kazakhstan, Rep. of",Index of carbon stocks in forests,Index,2011,105.768622785936
"Kazakhstan, Rep. of",Index of carbon stocks in forests,Index,2012,107.569948478053
"Kazakhstan, Rep. of",Index of carbon stocks in forests,Index,2013,109.37127417017
"Kazakhstan, Rep. of",Index of carbon stocks in forests,Index,2014,111.172599862287
"Kazakhstan, Rep. of",Index of carbon stocks in forests,Index,2015,112.973925554403
"Kazakhstan, Rep. of",Index of carbon stocks in forests,Index,2016,112.966825546098
"Kazakhstan, Rep. of",Index of carbon stocks in forests,Index,2017,112.964481203733
"Kazakhstan, Rep. of",Index of carbon stocks in forests,Index,2018,115.697180626891
"Kazakhstan, Rep. of",Index of carbon stocks in forests,Index,2019,115.706624977561
"Kazakhstan, Rep. of",Index of carbon stocks in forests,Index,2020,115.699324025624
"Kazakhstan, Rep. of",Index of forest extent,Index,1992,100.0
"Kazakhstan, Rep. of",Index of forest extent,Index,1993,99.9831740099665
"Kazakhstan, Rep. of",Index of forest extent,Index,1994,99.9663480199331
"Kazakhstan, Rep. of",Index of forest extent,Index,1995,99.9495220298996
"Kazakhstan, Rep. of",Index of forest extent,Index,1996,99.9326960398661
"Kazakhstan, Rep. of",Index of forest extent,Index,1997,99.9158700498326
"Kazakhstan, Rep. of",Index of forest extent,Index,1998,99.8990440597992
"Kazakhstan, Rep. of",Index of forest extent,Index,1999,99.8822180697657
"Kazakhstan, Rep. of",Index of forest extent,Index,2000,99.8653920797322
"Kazakhstan, Rep. of",Index of forest extent,Index,2001,99.6289424743474
"Kazakhstan, Rep. of",Index of forest extent,Index,2002,99.3924897055879
"Kazakhstan, Rep. of",Index of forest extent,Index,2003,99.1560401002031
"Kazakhstan, Rep. of",Index of forest extent,Index,2004,98.9195904948182
"Kazakhstan, Rep. of",Index of forest extent,Index,2005,98.6831408894334
"Kazakhstan, Rep. of",Index of forest extent,Index,2006,98.4466881206739
"Kazakhstan, Rep. of",Index of forest extent,Index,2007,98.2102385152891
"Kazakhstan, Rep. of",Index of forest extent,Index,2008,97.9737889099042
"Kazakhstan, Rep. of",Index of forest extent,Index,2009,97.7373361411447
"Kazakhstan, Rep. of",Index of forest extent,Index,2010,97.5008865357599
"Kazakhstan, Rep. of",Index of forest extent,Index,2011,98.9324844100986
"Kazakhstan, Rep. of",Index of forest extent,Index,2012,100.364079121063
"Kazakhstan, Rep. of",Index of forest extent,Index,2013,101.795673832027
"Kazakhstan, Rep. of",Index of forest extent,Index,2014,103.227271706365
"Kazakhstan, Rep. of",Index of forest extent,Index,2015,104.658866417329
"Kazakhstan, Rep. of",Index of forest extent,Index,2016,105.584273725548
"Kazakhstan, Rep. of",Index of forest extent,Index,2017,106.509560825527
"Kazakhstan, Rep. of",Index of forest extent,Index,2018,107.434569548533
"Kazakhstan, Rep. of",Index of forest extent,Index,2019,108.359502350546
"Kazakhstan, Rep. of",Index of forest extent,Index,2020,109.284473113055
"Kazakhstan, Rep. of",Land area,1000 HA,1992,269970.0
"Kazakhstan, Rep. of",Land area,1000 HA,1993,269970.0
"Kazakhstan, Rep. of",Land area,1000 HA,1994,269970.0
"Kazakhstan, Rep. of",Land area,1000 HA,1995,269970.0
"Kazakhstan, Rep. of",Land area,1000 HA,1996,269970.0
"Kazakhstan, Rep. of",Land area,1000 HA,1997,269970.0
"Kazakhstan, Rep. of",Land area,1000 HA,1998,269970.0
"Kazakhstan, Rep. of",Land area,1000 HA,1999,269970.0
"Kazakhstan, Rep. of",Land area,1000 HA,2000,269970.0
"Kazakhstan, Rep. of",Land area,1000 HA,2001,269970.0
"Kazakhstan, Rep. of",Land area,1000 HA,2002,269970.0
"Kazakhstan, Rep. of",Land area,1000 HA,2003,269970.0
"Kazakhstan, Rep. of",Land area,1000 HA,2004,269970.0
"Kazakhstan, Rep. of",Land area,1000 HA,2005,269970.0
"Kazakhstan, Rep. of",Land area,1000 HA,2006,269970.0
"Kazakhstan, Rep. of",Land area,1000 HA,2007,269970.0
"Kazakhstan, Rep. of",Land area,1000 HA,2008,269970.0
"Kazakhstan, Rep. of",Land area,1000 HA,2009,269970.0
"Kazakhstan, Rep. of",Land area,1000 HA,2010,269970.0
"Kazakhstan, Rep. of",Land area,1000 HA,2011,269970.0
"Kazakhstan, Rep. of",Land area,1000 HA,2012,269970.0
"Kazakhstan, Rep. of",Land area,1000 HA,2013,269970.0
"Kazakhstan, Rep. of",Land area,1000 HA,2014,269970.0
"Kazakhstan, Rep. of",Land area,1000 HA,2015,269970.0
"Kazakhstan, Rep. of",Land area,1000 HA,2016,269970.0
"Kazakhstan, Rep. of",Land area,1000 HA,2017,269970.0
"Kazakhstan, Rep. of",Land area,1000 HA,2018,269970.0
"Kazakhstan, Rep. of",Land area,1000 HA,2019,269970.0
"Kazakhstan, Rep. of",Land area,1000 HA,2020,269970.0
"Kazakhstan, Rep. of",Share of forest area,Percent,1992,1.17093788198689
"Kazakhstan, Rep. of",Share of forest area,Percent,1993,1.17074086009557
"Kazakhstan, Rep. of",Share of forest area,Percent,1994,1.17054383820425
"Kazakhstan, Rep. of",Share of forest area,Percent,1995,1.17034681631292
"Kazakhstan, Rep. of",Share of forest area,Percent,1996,1.1701497944216
"Kazakhstan, Rep. of",Share of forest area,Percent,1997,1.16995277253028
"Kazakhstan, Rep. of",Share of forest area,Percent,1998,1.16975575063896
"Kazakhstan, Rep. of",Share of forest area,Percent,1999,1.16955872874764
"Kazakhstan, Rep. of",Share of forest area,Percent,2000,1.16936170685632
"Kazakhstan, Rep. of",Share of forest area,Percent,2001,1.16659302885506
"Kazakhstan, Rep. of",Share of forest area,Percent,2002,1.16382431381265
"Kazakhstan, Rep. of",Share of forest area,Percent,2003,1.16105563581139
"Kazakhstan, Rep. of",Share of forest area,Percent,2004,1.15828695781013
"Kazakhstan, Rep. of",Share of forest area,Percent,2005,1.15551827980887
"Kazakhstan, Rep. of",Share of forest area,Percent,2006,1.15274956476646
"Kazakhstan, Rep. of",Share of forest area,Percent,2007,1.1499808867652
"Kazakhstan, Rep. of",Share of forest area,Percent,2008,1.14721220876394
"Kazakhstan, Rep. of",Share of forest area,Percent,2009,1.14444349372152
"Kazakhstan, Rep. of",Share of forest area,Percent,2010,1.14167481572027
"Kazakhstan, Rep. of",Share of forest area,Percent,2011,1.15843793754862
"Kazakhstan, Rep. of",Share of forest area,Percent,2012,1.17520102233582
"Kazakhstan, Rep. of",Share of forest area,Percent,2013,1.19196410712301
"Kazakhstan, Rep. of",Share of forest area,Percent,2014,1.20872722895136
"Kazakhstan, Rep. of",Share of forest area,Percent,2015,1.22549031373856
"Kazakhstan, Rep. of",Share of forest area,Percent,2016,1.23632625847316
"Kazakhstan, Rep. of",Share of forest area,Percent,2017,1.24716079564396
"Kazakhstan, Rep. of",Share of forest area,Percent,2018,1.25799207319332
"Kazakhstan, Rep. of",Share of forest area,Percent,2019,1.26882246175501
"Kazakhstan, Rep. of",Share of forest area,Percent,2020,1.27965329481053
Kenya,Carbon stocks in forests,Million tonnes,1992,459.4758
Kenya,Carbon stocks in forests,Million tonnes,1993,460.6917
Kenya,Carbon stocks in forests,Million tonnes,1994,461.9076
Kenya,Carbon stocks in forests,Million tonnes,1995,463.1235
Kenya,Carbon stocks in forests,Million tonnes,1996,464.3394
Kenya,Carbon stocks in forests,Million tonnes,1997,465.5553
Kenya,Carbon stocks in forests,Million tonnes,1998,466.7712
Kenya,Carbon stocks in forests,Million tonnes,1999,467.9871
Kenya,Carbon stocks in forests,Million tonnes,2000,469.203
